chr2	2145	1	181755017	5.50191e-09
chr2	2149	1	181755017	5.50191e-09
chr2	2152	1	181755017	5.50191e-09
chr2	2156	1	181755017	5.50191e-09
chr2	2157	1	181755017	5.50191e-09
chr2	2158	1	181755017	5.50191e-09
chr2	2159	1	181755017	5.50191e-09
chr2	2164	1	181755017	5.50191e-09
chr2	2165	1	181755017	5.50191e-09
chr2	2167	1	181755017	5.50191e-09
chr2	2169	1	181755017	5.50191e-09
chr2	2171	1	181755017	5.50191e-09
chr2	2174	1	181755017	5.50191e-09
chr2	2176	1	181755017	5.50191e-09
chr2	2181	2	181755017	1.10038e-08
chr2	2182	1	181755017	5.50191e-09
chr2	2183	1	181755017	5.50191e-09
chr2	2184	1	181755017	5.50191e-09
chr2	2185	1	181755017	5.50191e-09
chr2	2187	1	181755017	5.50191e-09
chr2	2188	2	181755017	1.10038e-08
chr2	2190	1	181755017	5.50191e-09
chr2	2192	1	181755017	5.50191e-09
chr2	2194	2	181755017	1.10038e-08
chr2	2195	1	181755017	5.50191e-09
chr2	2200	1	181755017	5.50191e-09
chr2	2201	1	181755017	5.50191e-09
chr2	2202	2	181755017	1.10038e-08
chr2	2206	1	181755017	5.50191e-09
chr2	2207	1	181755017	5.50191e-09
chr2	2260	1	181755017	5.50191e-09
chr2	2264	1	181755017	5.50191e-09
chr2	2310	1	181755017	5.50191e-09
chr2	2324	1	181755017	5.50191e-09
chr2	2360	1	181755017	5.50191e-09
chr2	2381	1	181755017	5.50191e-09
chr2	2404	1	181755017	5.50191e-09
chr2	2436	1	181755017	5.50191e-09
chr2	2441	1	181755017	5.50191e-09
chr2	2477	1	181755017	5.50191e-09
chr2	2480	1	181755017	5.50191e-09
chr2	2503	1	181755017	5.50191e-09
chr2	2530	1	181755017	5.50191e-09
chr2	2554	1	181755017	5.50191e-09
chr2	2555	1	181755017	5.50191e-09
chr2	2630	1	181755017	5.50191e-09
chr2	2631	1	181755017	5.50191e-09
chr2	2659	1	181755017	5.50191e-09
chr2	2683	1	181755017	5.50191e-09
chr2	2695	1	181755017	5.50191e-09
chr2	2731	1	181755017	5.50191e-09
chr2	2760	1	181755017	5.50191e-09
chr2	2780	1	181755017	5.50191e-09
chr2	2860	1	181755017	5.50191e-09
chr2	2863	1	181755017	5.50191e-09
chr2	2910	1	181755017	5.50191e-09
chr2	2924	1	181755017	5.50191e-09
chr2	2934	1	181755017	5.50191e-09
chr2	2964	1	181755017	5.50191e-09
chr2	2967	1	181755017	5.50191e-09
chr2	2984	1	181755017	5.50191e-09
chr2	2995	1	181755017	5.50191e-09
chr2	3002	1	181755017	5.50191e-09
chr2	3027	1	181755017	5.50191e-09
chr2	3029	1	181755017	5.50191e-09
chr2	3043	1	181755017	5.50191e-09
chr2	3069	1	181755017	5.50191e-09
chr2	3070	1	181755017	5.50191e-09
chr2	3105	1	181755017	5.50191e-09
chr2	3114	1	181755017	5.50191e-09
chr2	3141	1	181755017	5.50191e-09
chr2	3150	1	181755017	5.50191e-09
chr2	3161	1	181755017	5.50191e-09
chr2	3167	1	181755017	5.50191e-09
chr2	3199	1	181755017	5.50191e-09
chr2	3227	1	181755017	5.50191e-09
chr2	3253	1	181755017	5.50191e-09
chr2	3283	1	181755017	5.50191e-09
chr2	3291	1	181755017	5.50191e-09
chr2	3308	1	181755017	5.50191e-09
chr2	3322	1	181755017	5.50191e-09
chr2	3363	1	181755017	5.50191e-09
chr2	3367	1	181755017	5.50191e-09
chr2	3382	1	181755017	5.50191e-09
chr2	3415	1	181755017	5.50191e-09
chr2	3421	1	181755017	5.50191e-09
chr2	3447	1	181755017	5.50191e-09
chr2	3459	1	181755017	5.50191e-09
chr2	3470	1	181755017	5.50191e-09
chr2	3505	1	181755017	5.50191e-09
chr2	3507	1	181755017	5.50191e-09
chr2	3522	1	181755017	5.50191e-09
chr2	3544	1	181755017	5.50191e-09
chr2	3554	1	181755017	5.50191e-09
chr2	3576	2	181755017	1.10038e-08
chr2	3616	1	181755017	5.50191e-09
chr2	3633	1	181755017	5.50191e-09
chr2	3641	1	181755017	5.50191e-09
chr2	3684	1	181755017	5.50191e-09
chr2	3688	1	181755017	5.50191e-09
chr2	3724	1	181755017	5.50191e-09
chr2	3741	1	181755017	5.50191e-09
chr2	3743	1	181755017	5.50191e-09
chr2	3761	1	181755017	5.50191e-09
chr2	3809	1	181755017	5.50191e-09
chr2	3818	1	181755017	5.50191e-09
chr2	3847	1	181755017	5.50191e-09
chr2	3876	1	181755017	5.50191e-09
chr2	3879	1	181755017	5.50191e-09
chr2	3903	1	181755017	5.50191e-09
chr2	3953	1	181755017	5.50191e-09
chr2	3955	1	181755017	5.50191e-09
chr2	3987	1	181755017	5.50191e-09
chr2	4067	1	181755017	5.50191e-09
chr2	4107	1	181755017	5.50191e-09
chr2	4118	1	181755017	5.50191e-09
chr2	4197	1	181755017	5.50191e-09
chr2	4222	1	181755017	5.50191e-09
chr2	4251	1	181755017	5.50191e-09
chr2	4321	1	181755017	5.50191e-09
chr2	4352	1	181755017	5.50191e-09
chr2	4375	1	181755017	5.50191e-09
chr2	4415	1	181755017	5.50191e-09
chr2	4479	1	181755017	5.50191e-09
chr2	4553	1	181755017	5.50191e-09
chr2	4559	1	181755017	5.50191e-09
chr2	4607	1	181755017	5.50191e-09
chr2	4631	1	181755017	5.50191e-09
chr2	4650	1	181755017	5.50191e-09
chr2	4670	1	181755017	5.50191e-09
chr2	4694	1	181755017	5.50191e-09
chr2	4706	1	181755017	5.50191e-09
chr2	4766	1	181755017	5.50191e-09
chr2	4773	1	181755017	5.50191e-09
chr2	4801	1	181755017	5.50191e-09
chr2	4814	1	181755017	5.50191e-09
chr2	4825	1	181755017	5.50191e-09
chr2	4858	1	181755017	5.50191e-09
chr2	4873	1	181755017	5.50191e-09
chr2	4891	1	181755017	5.50191e-09
chr2	4908	1	181755017	5.50191e-09
chr2	4929	1	181755017	5.50191e-09
chr2	4953	1	181755017	5.50191e-09
chr2	4990	1	181755017	5.50191e-09
chr2	4992	1	181755017	5.50191e-09
chr2	5018	1	181755017	5.50191e-09
chr2	5051	1	181755017	5.50191e-09
chr2	5097	1	181755017	5.50191e-09
chr2	5114	1	181755017	5.50191e-09
chr2	5136	1	181755017	5.50191e-09
chr2	5158	1	181755017	5.50191e-09
chr2	5171	1	181755017	5.50191e-09
chr2	5182	1	181755017	5.50191e-09
chr2	5206	1	181755017	5.50191e-09
chr2	5229	1	181755017	5.50191e-09
chr2	5244	1	181755017	5.50191e-09
chr2	5258	1	181755017	5.50191e-09
chr2	5267	1	181755017	5.50191e-09
chr2	5314	1	181755017	5.50191e-09
chr2	5319	1	181755017	5.50191e-09
chr2	5343	1	181755017	5.50191e-09
chr2	5365	1	181755017	5.50191e-09
chr2	5369	1	181755017	5.50191e-09
chr2	5408	1	181755017	5.50191e-09
chr2	5419	1	181755017	5.50191e-09
chr2	5445	1	181755017	5.50191e-09
chr2	5448	1	181755017	5.50191e-09
chr2	5471	1	181755017	5.50191e-09
chr2	5481	1	181755017	5.50191e-09
chr2	5509	1	181755017	5.50191e-09
chr2	5520	1	181755017	5.50191e-09
chr2	5534	1	181755017	5.50191e-09
chr2	5551	1	181755017	5.50191e-09
chr2	5559	1	181755017	5.50191e-09
chr2	5589	1	181755017	5.50191e-09
chr2	5591	1	181755017	5.50191e-09
chr2	5621	1	181755017	5.50191e-09
chr2	5630	1	181755017	5.50191e-09
chr2	5639	1	181755017	5.50191e-09
chr2	5642	1	181755017	5.50191e-09
chr2	5685	1	181755017	5.50191e-09
chr2	5701	1	181755017	5.50191e-09
chr2	5722	1	181755017	5.50191e-09
chr2	5742	1	181755017	5.50191e-09
chr2	5759	1	181755017	5.50191e-09
chr2	5771	1	181755017	5.50191e-09
chr2	5773	1	181755017	5.50191e-09
chr2	5783	1	181755017	5.50191e-09
chr2	5789	1	181755017	5.50191e-09
chr2	5804	1	181755017	5.50191e-09
chr2	5811	1	181755017	5.50191e-09
chr2	5827	1	181755017	5.50191e-09
chr2	5854	1	181755017	5.50191e-09
chr2	5886	1	181755017	5.50191e-09
chr2	5907	1	181755017	5.50191e-09
chr2	5919	1	181755017	5.50191e-09
chr2	5928	1	181755017	5.50191e-09
chr2	5961	1	181755017	5.50191e-09
chr2	5967	1	181755017	5.50191e-09
chr2	6005	1	181755017	5.50191e-09
chr2	6008	1	181755017	5.50191e-09
chr2	6033	1	181755017	5.50191e-09
chr2	6035	1	181755017	5.50191e-09
chr2	6051	1	181755017	5.50191e-09
chr2	6065	1	181755017	5.50191e-09
chr2	6066	1	181755017	5.50191e-09
chr2	6073	1	181755017	5.50191e-09
chr2	6100	1	181755017	5.50191e-09
chr2	6102	1	181755017	5.50191e-09
chr2	6119	1	181755017	5.50191e-09
chr2	6134	1	181755017	5.50191e-09
chr2	6139	1	181755017	5.50191e-09
chr2	6176	1	181755017	5.50191e-09
chr2	6185	1	181755017	5.50191e-09
chr2	6196	1	181755017	5.50191e-09
chr2	6211	2	181755017	1.10038e-08
chr2	6212	1	181755017	5.50191e-09
chr2	6214	1	181755017	5.50191e-09
chr2	6221	1	181755017	5.50191e-09
chr3	0	5688677	159745316	0.0356109
chr3	1	1205595	159745316	0.00754698
chr3	2	1506619	159745316	0.00943138
chr3	3	1967390	159745316	0.0123158
chr3	4	2521544	159745316	0.0157848
chr3	5	3163292	159745316	0.0198021
chr3	6	3878208	159745316	0.0242774
chr3	7	4581141	159745316	0.0286778
chr3	8	5265964	159745316	0.0329647
chr3	9	5945538	159745316	0.0372189
chr3	10	6513551	159745316	0.0407746
chr3	11	6986279	159745316	0.0437339
chr3	12	7339029	159745316	0.0459421
chr3	13	7609805	159745316	0.0476371
chr3	14	7728502	159745316	0.0483801
chr3	15	7719496	159745316	0.0483238
chr3	16	7611919	159745316	0.0476503
chr3	17	7387247	159745316	0.0462439
chr3	18	7094299	159745316	0.0444101
chr3	19	6709280	159745316	0.0419999
chr3	20	6273093	159745316	0.0392693
chr3	21	5805641	159745316	0.0363431
chr3	22	5318874	159745316	0.033296
chr3	23	4827711	159745316	0.0302213
chr3	24	4329086	159745316	0.0270999
chr3	25	3841692	159745316	0.0240489
chr3	26	3375676	159745316	0.0211316
chr3	27	2939929	159745316	0.0184039
chr3	28	2532544	159745316	0.0158536
chr3	29	2170877	159745316	0.0135896
chr3	30	1834923	159745316	0.0114866
chr3	31	1543837	159745316	0.00966437
chr3	32	1291963	159745316	0.00808764
chr3	33	1064642	159745316	0.00666462
chr3	34	871292	159745316	0.00545426
chr3	35	704924	159745316	0.0044128
chr3	36	564972	159745316	0.0035367
chr3	37	450219	159745316	0.00281836
chr3	38	357841	159745316	0.00224007
chr3	39	281517	159745316	0.00176229
chr3	40	220724	159745316	0.00138172
chr3	41	170977	159745316	0.00107031
chr3	42	132762	159745316	0.000831085
chr3	43	99374	159745316	0.000622078
chr3	44	75800	159745316	0.000474505
chr3	45	57379	159745316	0.000359191
chr3	46	43300	159745316	0.000271056
chr3	47	32924	159745316	0.000206103
chr3	48	24232	159745316	0.000151691
chr3	49	17875	159745316	0.000111897
chr3	50	13437	159745316	8.41151e-05
chr3	51	10502	159745316	6.57421e-05
chr3	52	8055	159745316	5.0424e-05
chr3	53	5903	159745316	3.69526e-05
chr3	54	4718	159745316	2.95345e-05
chr3	55	3473	159745316	2.17409e-05
chr3	56	2557	159745316	1.60067e-05
chr3	57	2016	159745316	1.26201e-05
chr3	58	1665	159745316	1.04228e-05
chr3	59	1478	159745316	9.25223e-06
chr3	60	1134	159745316	7.0988e-06
chr3	61	994	159745316	6.2224e-06
chr3	62	835	159745316	5.22707e-06
chr3	63	668	159745316	4.18166e-06
chr3	64	569	159745316	3.56192e-06
chr3	65	447	159745316	2.7982e-06
chr3	66	417	159745316	2.61041e-06
chr3	67	393	159745316	2.46017e-06
chr3	68	357	159745316	2.23481e-06
chr3	69	289	159745316	1.80913e-06
chr3	70	341	159745316	2.13465e-06
chr3	71	347	159745316	2.17221e-06
chr3	72	301	159745316	1.88425e-06
chr3	73	258	159745316	1.61507e-06
chr3	74	223	159745316	1.39597e-06
chr3	75	168	159745316	1.05167e-06
chr3	76	155	159745316	9.70295e-07
chr3	77	114	159745316	7.13636e-07
chr3	78	110	159745316	6.88596e-07
chr3	79	171	159745316	1.07045e-06
chr3	80	74	159745316	4.63237e-07
chr3	81	89	159745316	5.57137e-07
chr3	82	120	159745316	7.51196e-07
chr3	83	99	159745316	6.19737e-07
chr3	84	68	159745316	4.25678e-07
chr3	85	74	159745316	4.63237e-07
chr3	86	70	159745316	4.38198e-07
chr3	87	60	159745316	3.75598e-07
chr3	88	59	159745316	3.69338e-07
chr3	89	66	159745316	4.13158e-07
chr3	90	66	159745316	4.13158e-07
chr3	91	76	159745316	4.75757e-07
chr3	92	72	159745316	4.50717e-07
chr3	93	60	159745316	3.75598e-07
chr3	94	68	159745316	4.25678e-07
chr3	95	49	159745316	3.06738e-07
chr3	96	47	159745316	2.94218e-07
chr3	97	44	159745316	2.75438e-07
chr3	98	47	159745316	2.94218e-07
chr3	99	70	159745316	4.38198e-07
chr3	100	58	159745316	3.63078e-07
chr3	101	53	159745316	3.31778e-07
chr3	102	42	159745316	2.62919e-07
chr3	103	49	159745316	3.06738e-07
chr3	104	34	159745316	2.12839e-07
chr3	105	53	159745316	3.31778e-07
chr3	106	48	159745316	3.00478e-07
chr3	107	57	159745316	3.56818e-07
chr3	108	32	159745316	2.00319e-07
chr3	109	41	159745316	2.56659e-07
chr3	110	40	159745316	2.50399e-07
chr3	111	21	159745316	1.31459e-07
chr3	112	26	159745316	1.62759e-07
chr3	113	24	159745316	1.50239e-07
chr3	114	31	159745316	1.94059e-07
chr3	115	42	159745316	2.62919e-07
chr3	116	35	159745316	2.19099e-07
chr3	117	40	159745316	2.50399e-07
chr3	118	25	159745316	1.56499e-07
chr3	119	31	159745316	1.94059e-07
chr3	120	27	159745316	1.69019e-07
chr3	121	22	159745316	1.37719e-07
chr3	122	47	159745316	2.94218e-07
chr3	123	14	159745316	8.76395e-08
chr3	124	11	159745316	6.88596e-08
chr3	125	20	159745316	1.25199e-07
chr3	126	21	159745316	1.31459e-07
chr3	127	18	159745316	1.12679e-07
chr3	128	12	159745316	7.51196e-08
chr3	129	17	159745316	1.06419e-07
chr3	130	35	159745316	2.19099e-07
chr3	131	40	159745316	2.50399e-07
chr3	132	37	159745316	2.31619e-07
chr3	133	19	159745316	1.18939e-07
chr3	134	12	159745316	7.51196e-08
chr3	135	27	159745316	1.69019e-07
chr3	136	15	159745316	9.38995e-08
chr3	137	28	159745316	1.75279e-07
chr3	138	17	159745316	1.06419e-07
chr3	139	18	159745316	1.12679e-07
chr3	140	20	159745316	1.25199e-07
chr3	141	26	159745316	1.62759e-07
chr3	142	11	159745316	6.88596e-08
chr3	143	22	159745316	1.37719e-07
chr3	144	17	159745316	1.06419e-07
chr3	145	17	159745316	1.06419e-07
chr3	146	21	159745316	1.31459e-07
chr3	147	23	159745316	1.43979e-07
chr3	148	6	159745316	3.75598e-08
chr3	149	12	159745316	7.51196e-08
chr3	150	20	159745316	1.25199e-07
chr3	151	6	159745316	3.75598e-08
chr3	152	5	159745316	3.12998e-08
chr3	153	7	159745316	4.38198e-08
chr3	154	17	159745316	1.06419e-07
chr3	155	8	159745316	5.00797e-08
chr3	156	11	159745316	6.88596e-08
chr3	157	2	159745316	1.25199e-08
chr3	158	3	159745316	1.87799e-08
chr3	159	6	159745316	3.75598e-08
chr3	160	10	159745316	6.25996e-08
chr3	161	5	159745316	3.12998e-08
chr3	162	5	159745316	3.12998e-08
chr3	163	6	159745316	3.75598e-08
chr3	164	3	159745316	1.87799e-08
chr3	165	1	159745316	6.25996e-09
chr3	168	1	159745316	6.25996e-09
chr3	169	1	159745316	6.25996e-09
chr3	170	2	159745316	1.25199e-08
chr3	171	1	159745316	6.25996e-09
chr3	172	1	159745316	6.25996e-09
chr3	174	2	159745316	1.25199e-08
chr3	178	1	159745316	6.25996e-09
chr3	179	1	159745316	6.25996e-09
chr3	180	1	159745316	6.25996e-09
chr3	182	1	159745316	6.25996e-09
chr3	183	2	159745316	1.25199e-08
chr3	184	1	159745316	6.25996e-09
chr3	186	2	159745316	1.25199e-08
chr3	189	2	159745316	1.25199e-08
chr3	190	1	159745316	6.25996e-09
chr3	192	1	159745316	6.25996e-09
chr3	193	1	159745316	6.25996e-09
chr3	194	2	159745316	1.25199e-08
chr3	196	1	159745316	6.25996e-09
chr3	197	1	159745316	6.25996e-09
chr3	199	3	159745316	1.87799e-08
chr3	201	1	159745316	6.25996e-09
chr3	204	1	159745316	6.25996e-09
chr3	205	1	159745316	6.25996e-09
chr3	209	2	159745316	1.25199e-08
chr3	210	1	159745316	6.25996e-09
chr3	211	1	159745316	6.25996e-09
chr3	214	1	159745316	6.25996e-09
chr3	215	2	159745316	1.25199e-08
chr3	216	1	159745316	6.25996e-09
chr3	221	2	159745316	1.25199e-08
chr3	222	2	159745316	1.25199e-08
chr3	223	1	159745316	6.25996e-09
chr3	224	2	159745316	1.25199e-08
chr3	225	2	159745316	1.25199e-08
chr3	229	2	159745316	1.25199e-08
chr3	230	1	159745316	6.25996e-09
chr3	234	2	159745316	1.25199e-08
chr3	235	2	159745316	1.25199e-08
chr3	236	1	159745316	6.25996e-09
chr3	238	1	159745316	6.25996e-09
chr3	241	2	159745316	1.25199e-08
chr3	246	4	159745316	2.50399e-08
chr3	249	2	159745316	1.25199e-08
chr3	251	1	159745316	6.25996e-09
chr3	255	1	159745316	6.25996e-09
chr3	256	2	159745316	1.25199e-08
chr3	257	1	159745316	6.25996e-09
chr3	258	2	159745316	1.25199e-08
chr3	260	1	159745316	6.25996e-09
chr3	261	2	159745316	1.25199e-08
chr3	264	4	159745316	2.50399e-08
chr3	266	1	159745316	6.25996e-09
chr3	267	1	159745316	6.25996e-09
chr3	268	2	159745316	1.25199e-08
chr3	271	2	159745316	1.25199e-08
chr3	272	1	159745316	6.25996e-09
chr3	273	1	159745316	6.25996e-09
chr3	274	1	159745316	6.25996e-09
chr3	275	2	159745316	1.25199e-08
chr3	276	1	159745316	6.25996e-09
chr3	277	1	159745316	6.25996e-09
chr3	278	1	159745316	6.25996e-09
chr3	279	2	159745316	1.25199e-08
chr3	280	1	159745316	6.25996e-09
chr3	281	1	159745316	6.25996e-09
chr3	283	1	159745316	6.25996e-09
chr3	284	1	159745316	6.25996e-09
chr3	285	1	159745316	6.25996e-09
chr3	286	1	159745316	6.25996e-09
chr3	288	2	159745316	1.25199e-08
chr3	290	2	159745316	1.25199e-08
chr3	291	1	159745316	6.25996e-09
chr3	295	1	159745316	6.25996e-09
chr3	296	1	159745316	6.25996e-09
chr3	298	1	159745316	6.25996e-09
chr3	300	5	159745316	3.12998e-08
chr3	303	1	159745316	6.25996e-09
chr3	305	1	159745316	6.25996e-09
chr3	308	3	159745316	1.87799e-08
chr3	312	2	159745316	1.25199e-08
chr3	313	1	159745316	6.25996e-09
chr3	314	1	159745316	6.25996e-09
chr3	315	5	159745316	3.12998e-08
chr3	316	1	159745316	6.25996e-09
chr3	318	1	159745316	6.25996e-09
chr3	320	1	159745316	6.25996e-09
chr3	321	1	159745316	6.25996e-09
chr3	323	1	159745316	6.25996e-09
chr3	328	1	159745316	6.25996e-09
chr3	330	1	159745316	6.25996e-09
chr3	332	2	159745316	1.25199e-08
chr3	333	1	159745316	6.25996e-09
chr3	334	1	159745316	6.25996e-09
chr3	335	1	159745316	6.25996e-09
chr3	336	1	159745316	6.25996e-09
chr3	338	1	159745316	6.25996e-09
chr3	339	1	159745316	6.25996e-09
chr3	341	3	159745316	1.87799e-08
chr3	342	2	159745316	1.25199e-08
chr3	345	1	159745316	6.25996e-09
chr3	346	1	159745316	6.25996e-09
chr3	347	2	159745316	1.25199e-08
chr3	348	2	159745316	1.25199e-08
chr3	349	2	159745316	1.25199e-08
chr3	351	1	159745316	6.25996e-09
chr3	355	1	159745316	6.25996e-09
chr3	357	1	159745316	6.25996e-09
chr3	359	1	159745316	6.25996e-09
chr3	364	2	159745316	1.25199e-08
chr3	365	1	159745316	6.25996e-09
chr3	367	1	159745316	6.25996e-09
chr3	368	1	159745316	6.25996e-09
chr3	370	1	159745316	6.25996e-09
chr3	371	1	159745316	6.25996e-09
chr3	372	1	159745316	6.25996e-09
chr3	373	2	159745316	1.25199e-08
chr3	375	1	159745316	6.25996e-09
chr3	376	1	159745316	6.25996e-09
chr3	380	1	159745316	6.25996e-09
chr3	381	1	159745316	6.25996e-09
chr3	382	2	159745316	1.25199e-08
chr3	383	2	159745316	1.25199e-08
chr3	384	2	159745316	1.25199e-08
chr3	385	1	159745316	6.25996e-09
chr3	389	3	159745316	1.87799e-08
chr3	390	3	159745316	1.87799e-08
chr3	393	2	159745316	1.25199e-08
chr3	396	2	159745316	1.25199e-08
chr3	398	2	159745316	1.25199e-08
chr3	401	2	159745316	1.25199e-08
chr3	402	1	159745316	6.25996e-09
chr3	404	2	159745316	1.25199e-08
chr3	408	1	159745316	6.25996e-09
chr3	409	2	159745316	1.25199e-08
chr3	412	1	159745316	6.25996e-09
chr3	413	2	159745316	1.25199e-08
chr3	416	2	159745316	1.25199e-08
chr3	418	1	159745316	6.25996e-09
chr3	422	3	159745316	1.87799e-08
chr3	423	1	159745316	6.25996e-09
chr3	425	1	159745316	6.25996e-09
chr3	426	2	159745316	1.25199e-08
chr3	428	1	159745316	6.25996e-09
chr3	429	4	159745316	2.50399e-08
chr3	430	4	159745316	2.50399e-08
chr3	431	1	159745316	6.25996e-09
chr3	432	1	159745316	6.25996e-09
chr3	433	11	159745316	6.88596e-08
chr3	434	5	159745316	3.12998e-08
chr3	436	3	159745316	1.87799e-08
chr3	437	2	159745316	1.25199e-08
chr3	438	6	159745316	3.75598e-08
chr3	439	5	159745316	3.12998e-08
chr3	440	2	159745316	1.25199e-08
chr3	441	1	159745316	6.25996e-09
chr3	442	1	159745316	6.25996e-09
chr3	445	1	159745316	6.25996e-09
chr3	448	1	159745316	6.25996e-09
chr3	451	1	159745316	6.25996e-09
chr3	455	2	159745316	1.25199e-08
chr3	456	1	159745316	6.25996e-09
chr3	457	1	159745316	6.25996e-09
chr3	461	1	159745316	6.25996e-09
chr3	470	1	159745316	6.25996e-09
chr3	472	1	159745316	6.25996e-09
chr3	476	1	159745316	6.25996e-09
chr3	480	1	159745316	6.25996e-09
chr3	484	1	159745316	6.25996e-09
chr3	485	1	159745316	6.25996e-09
chr3	491	1	159745316	6.25996e-09
chr3	498	1	159745316	6.25996e-09
chr3	499	1	159745316	6.25996e-09
chr3	501	2	159745316	1.25199e-08
chr3	502	2	159745316	1.25199e-08
chr3	503	1	159745316	6.25996e-09
chr3	504	2	159745316	1.25199e-08
chr3	505	1	159745316	6.25996e-09
chr3	506	1	159745316	6.25996e-09
chr3	508	1	159745316	6.25996e-09
chr3	509	1	159745316	6.25996e-09
chr3	510	1	159745316	6.25996e-09
chr3	511	1	159745316	6.25996e-09
chr3	513	1	159745316	6.25996e-09
chr3	515	1	159745316	6.25996e-09
chr3	516	1	159745316	6.25996e-09
chr3	517	2	159745316	1.25199e-08
chr3	520	2	159745316	1.25199e-08
chr3	521	5	159745316	3.12998e-08
chr3	522	4	159745316	2.50399e-08
chr3	524	1	159745316	6.25996e-09
chr3	525	1	159745316	6.25996e-09
chr3	526	1	159745316	6.25996e-09
chr3	527	2	159745316	1.25199e-08
chr3	528	2	159745316	1.25199e-08
chr3	529	3	159745316	1.87799e-08
chr3	530	1	159745316	6.25996e-09
chr3	531	1	159745316	6.25996e-09
chr3	532	5	159745316	3.12998e-08
chr3	533	1	159745316	6.25996e-09
chr3	534	4	159745316	2.50399e-08
chr3	535	8	159745316	5.00797e-08
chr3	536	1	159745316	6.25996e-09
chr4	0	8509916	156860686	0.0542514
chr4	1	1779463	156860686	0.0113442
chr4	2	2378102	156860686	0.0151606
chr4	3	3195222	156860686	0.0203698
chr4	4	4065531	156860686	0.0259181
chr4	5	4899164	156860686	0.0312326
chr4	6	5662295	156860686	0.0360976
chr4	7	6308142	156860686	0.0402149
chr4	8	6823829	156860686	0.0435025
chr4	9	7146119	156860686	0.0455571
chr4	10	7336671	156860686	0.0467719
chr4	11	7435237	156860686	0.0474003
chr4	12	7386281	156860686	0.0470882
chr4	13	7264424	156860686	0.0463113
chr4	14	7062711	156860686	0.0450254
chr4	15	6818547	156860686	0.0434688
chr4	16	6516755	156860686	0.0415449
chr4	17	6177166	156860686	0.03938
chr4	18	5786663	156860686	0.0368905
chr4	19	5372684	156860686	0.0342513
chr4	20	4954840	156860686	0.0315875
chr4	21	4543094	156860686	0.0289626
chr4	22	4116170	156860686	0.0262409
chr4	23	3681827	156860686	0.023472
chr4	24	3272971	156860686	0.0208655
chr4	25	2876775	156860686	0.0183397
chr4	26	2518299	156860686	0.0160544
chr4	27	2178882	156860686	0.0138906
chr4	28	1872713	156860686	0.0119387
chr4	29	1589994	156860686	0.0101363
chr4	30	1341464	156860686	0.00855194
chr4	31	1122092	156860686	0.00715343
chr4	32	929603	156860686	0.0059263
chr4	33	763861	156860686	0.00486968
chr4	34	621669	156860686	0.00396319
chr4	35	501573	156860686	0.00319757
chr4	36	401832	156860686	0.00256171
chr4	37	320858	156860686	0.0020455
chr4	38	254675	156860686	0.00162357
chr4	39	201005	156860686	0.00128142
chr4	40	156702	156860686	0.000998988
chr4	41	123766	156860686	0.000789019
chr4	42	95136	156860686	0.0006065
chr4	43	73908	156860686	0.00047117
chr4	44	57479	156860686	0.000366433
chr4	45	44584	156860686	0.000284227
chr4	46	35897	156860686	0.000228846
chr4	47	28510	156860686	0.000181754
chr4	48	22820	156860686	0.000145479
chr4	49	18748	156860686	0.00011952
chr4	50	16113	156860686	0.000102722
chr4	51	13911	156860686	8.86838e-05
chr4	52	12417	156860686	7.91594e-05
chr4	53	10946	156860686	6.97817e-05
chr4	54	9476	156860686	6.04103e-05
chr4	55	8395	156860686	5.35188e-05
chr4	56	7556	156860686	4.81701e-05
chr4	57	7184	156860686	4.57986e-05
chr4	58	6570	156860686	4.18843e-05
chr4	59	6267	156860686	3.99527e-05
chr4	60	5958	156860686	3.79827e-05
chr4	61	5464	156860686	3.48335e-05
chr4	62	4917	156860686	3.13463e-05
chr4	63	4701	156860686	2.99693e-05
chr4	64	4625	156860686	2.94848e-05
chr4	65	4362	156860686	2.78081e-05
chr4	66	3840	156860686	2.44803e-05
chr4	67	3580	156860686	2.28228e-05
chr4	68	3325	156860686	2.11972e-05
chr4	69	3174	156860686	2.02345e-05
chr4	70	3090	156860686	1.9699e-05
chr4	71	2768	156860686	1.76462e-05
chr4	72	2886	156860686	1.83985e-05
chr4	73	2711	156860686	1.72829e-05
chr4	74	2497	156860686	1.59186e-05
chr4	75	2315	156860686	1.47583e-05
chr4	76	2287	156860686	1.45798e-05
chr4	77	2237	156860686	1.42611e-05
chr4	78	1966	156860686	1.25334e-05
chr4	79	2032	156860686	1.29542e-05
chr4	80	1989	156860686	1.268e-05
chr4	81	1979	156860686	1.26163e-05
chr4	82	1922	156860686	1.22529e-05
chr4	83	1827	156860686	1.16473e-05
chr4	84	1724	156860686	1.09906e-05
chr4	85	1778	156860686	1.13349e-05
chr4	86	1604	156860686	1.02256e-05
chr4	87	1641	156860686	1.04615e-05
chr4	88	1681	156860686	1.07165e-05
chr4	89	1565	156860686	9.97701e-06
chr4	90	1365	156860686	8.70199e-06
chr4	91	1263	156860686	8.05173e-06
chr4	92	1181	156860686	7.52897e-06
chr4	93	1074	156860686	6.84684e-06
chr4	94	960	156860686	6.12008e-06
chr4	95	925	156860686	5.89695e-06
chr4	96	883	156860686	5.6292e-06
chr4	97	767	156860686	4.88969e-06
chr4	98	747	156860686	4.76219e-06
chr4	99	705	156860686	4.49443e-06
