chr13	63	184	120883175	1.52213e-06
chr13	64	146	120883175	1.20778e-06
chr13	65	145	120883175	1.19951e-06
chr13	66	208	120883175	1.72067e-06
chr13	67	171	120883175	1.41459e-06
chr13	68	244	120883175	2.01848e-06
chr13	69	215	120883175	1.77858e-06
chr13	70	191	120883175	1.58004e-06
chr13	71	130	120883175	1.07542e-06
chr13	72	126	120883175	1.04233e-06
chr13	73	136	120883175	1.12505e-06
chr13	74	104	120883175	8.60335e-07
chr13	75	78	120883175	6.45251e-07
chr13	76	90	120883175	7.4452e-07
chr13	77	77	120883175	6.36979e-07
chr13	78	71	120883175	5.87344e-07
chr13	79	61	120883175	5.04619e-07
chr13	80	47	120883175	3.88805e-07
chr13	81	56	120883175	4.63257e-07
chr13	82	31	120883175	2.56446e-07
chr13	83	52	120883175	4.30167e-07
chr13	84	47	120883175	3.88805e-07
chr13	85	28	120883175	2.31629e-07
chr13	86	27	120883175	2.23356e-07
chr13	87	30	120883175	2.48174e-07
chr13	88	32	120883175	2.64718e-07
chr13	89	27	120883175	2.23356e-07
chr13	90	18	120883175	1.48904e-07
chr13	91	33	120883175	2.72991e-07
chr13	92	19	120883175	1.57177e-07
chr13	93	28	120883175	2.31629e-07
chr13	94	27	120883175	2.23356e-07
chr13	95	24	120883175	1.98539e-07
chr13	96	29	120883175	2.39901e-07
chr13	97	26	120883175	2.15084e-07
chr13	98	13	120883175	1.07542e-07
chr13	99	7	120883175	5.79071e-08
chr13	100	28	120883175	2.31629e-07
chr13	101	33	120883175	2.72991e-07
chr13	102	40	120883175	3.30898e-07
chr13	103	52	120883175	4.30167e-07
chr13	104	31	120883175	2.56446e-07
chr13	105	47	120883175	3.88805e-07
chr13	106	18	120883175	1.48904e-07
chr13	107	22	120883175	1.81994e-07
chr13	108	26	120883175	2.15084e-07
chr13	109	11	120883175	9.09969e-08
chr13	110	9	120883175	7.4452e-08
chr13	111	5	120883175	4.13622e-08
chr13	112	9	120883175	7.4452e-08
chr13	113	1	120883175	8.27245e-09
chr13	114	6	120883175	4.96347e-08
chr13	115	5	120883175	4.13622e-08
chr13	116	4	120883175	3.30898e-08
chr13	117	2	120883175	1.65449e-08
chr14	0	9994364	125139656	0.0798657
chr14	1	3795207	125139656	0.0303278
chr14	2	5184179	125139656	0.0414271
chr14	3	6863595	125139656	0.0548475
chr14	4	8505355	125139656	0.0679669
chr14	5	9806584	125139656	0.0783651
chr14	6	10579822	125139656	0.0845441
chr14	7	10717875	125139656	0.0856473
chr14	8	10326026	125139656	0.082516
chr14	9	9487698	125139656	0.0758169
chr14	10	8403750	125139656	0.067155
chr14	11	7161170	125139656	0.0572254
chr14	12	5914954	125139656	0.0472668
chr14	13	4746429	125139656	0.0379291
chr14	14	3711881	125139656	0.0296619
chr14	15	2832554	125139656	0.0226351
chr14	16	2111524	125139656	0.0168733
chr14	17	1553302	125139656	0.0124125
chr14	18	1117080	125139656	0.00892667
chr14	19	781202	125139656	0.00624264
chr14	20	538292	125139656	0.00430153
chr14	21	358839	125139656	0.00286751
chr14	22	237970	125139656	0.00190164
chr14	23	152704	125139656	0.00122027
chr14	24	97109	125139656	0.000776005
chr14	25	61422	125139656	0.000490828
chr14	26	38586	125139656	0.000308344
chr14	27	23092	125139656	0.00018453
chr14	28	13745	125139656	0.000109837
chr14	29	8241	125139656	6.58544e-05
chr14	30	4671	125139656	3.73263e-05
chr14	31	2995	125139656	2.39333e-05
chr14	32	2001	125139656	1.59901e-05
chr14	33	1192	125139656	9.52536e-06
chr14	34	779	125139656	6.22505e-06
chr14	35	507	125139656	4.05147e-06
chr14	36	307	125139656	2.45326e-06
chr14	37	181	125139656	1.44638e-06
chr14	38	231	125139656	1.84594e-06
chr14	39	178	125139656	1.42241e-06
chr14	40	148	125139656	1.18268e-06
chr14	41	138	125139656	1.10277e-06
chr14	42	98	125139656	7.83125e-07
chr14	43	89	125139656	7.11205e-07
chr14	44	105	125139656	8.39063e-07
chr14	45	57	125139656	4.55491e-07
chr14	46	51	125139656	4.07545e-07
chr14	47	74	125139656	5.91339e-07
chr14	48	51	125139656	4.07545e-07
chr14	49	68	125139656	5.43393e-07
chr14	50	106	125139656	8.47054e-07
chr14	51	28	125139656	2.2375e-07
chr14	52	27	125139656	2.15759e-07
chr14	53	30	125139656	2.39732e-07
chr14	54	38	125139656	3.03661e-07
chr14	55	32	125139656	2.55714e-07
chr14	56	36	125139656	2.87679e-07
chr14	57	26	125139656	2.07768e-07
chr14	58	30	125139656	2.39732e-07
chr14	59	32	125139656	2.55714e-07
chr14	60	39	125139656	3.11652e-07
chr14	61	41	125139656	3.27634e-07
chr14	62	30	125139656	2.39732e-07
chr14	63	21	125139656	1.67813e-07
chr14	64	29	125139656	2.31741e-07
chr14	65	22	125139656	1.75804e-07
chr14	66	20	125139656	1.59821e-07
chr14	67	27	125139656	2.15759e-07
chr14	68	26	125139656	2.07768e-07
chr14	69	28	125139656	2.2375e-07
chr14	70	21	125139656	1.67813e-07
chr14	71	24	125139656	1.91786e-07
chr14	72	19	125139656	1.5183e-07
chr14	73	19	125139656	1.5183e-07
chr14	74	18	125139656	1.43839e-07
chr14	75	30	125139656	2.39732e-07
chr14	76	27	125139656	2.15759e-07
chr14	77	40	125139656	3.19643e-07
chr14	78	14	125139656	1.11875e-07
chr14	79	23	125139656	1.83795e-07
chr14	80	8	125139656	6.39286e-08
chr14	81	11	125139656	8.79018e-08
chr14	82	13	125139656	1.03884e-07
chr14	83	6	125139656	4.79464e-08
chr14	84	8	125139656	6.39286e-08
chr14	85	4	125139656	3.19643e-08
chr14	86	6	125139656	4.79464e-08
chr14	87	7	125139656	5.59375e-08
chr14	88	7	125139656	5.59375e-08
chr14	90	2	125139656	1.59821e-08
chr14	91	16	125139656	1.27857e-07
chr14	92	4	125139656	3.19643e-08
chr14	93	11	125139656	8.79018e-08
chr14	94	7	125139656	5.59375e-08
chr14	95	12	125139656	9.58929e-08
chr14	96	2	125139656	1.59821e-08
chr14	97	1	125139656	7.99107e-09
chr14	98	2	125139656	1.59821e-08
chr14	103	1	125139656	7.99107e-09
chr14	109	1	125139656	7.99107e-09
chr14	113	1	125139656	7.99107e-09
chr14	116	1	125139656	7.99107e-09
chr14	119	1	125139656	7.99107e-09
chr14	121	1	125139656	7.99107e-09
chr14	136	1	125139656	7.99107e-09
chr14	138	1	125139656	7.99107e-09
chr14	144	1	125139656	7.99107e-09
chr14	145	1	125139656	7.99107e-09
chr14	154	1	125139656	7.99107e-09
chr14	156	1	125139656	7.99107e-09
chr14	163	1	125139656	7.99107e-09
chr14	167	1	125139656	7.99107e-09
chr14	170	1	125139656	7.99107e-09
chr14	176	1	125139656	7.99107e-09
chr14	179	1	125139656	7.99107e-09
chr14	183	1	125139656	7.99107e-09
chr14	186	1	125139656	7.99107e-09
chr14	190	1	125139656	7.99107e-09
chr14	192	1	125139656	7.99107e-09
chr14	194	1	125139656	7.99107e-09
chr14	195	1	125139656	7.99107e-09
chr14	199	1	125139656	7.99107e-09
chr14	204	1	125139656	7.99107e-09
chr14	206	3	125139656	2.39732e-08
chr14	211	1	125139656	7.99107e-09
chr14	214	1	125139656	7.99107e-09
chr14	218	2	125139656	1.59821e-08
chr14	221	1	125139656	7.99107e-09
chr14	224	1	125139656	7.99107e-09
chr14	227	2	125139656	1.59821e-08
chr14	232	1	125139656	7.99107e-09
chr14	233	1	125139656	7.99107e-09
chr14	234	1	125139656	7.99107e-09
chr14	236	2	125139656	1.59821e-08
chr14	237	1	125139656	7.99107e-09
chr14	238	1	125139656	7.99107e-09
chr14	239	1	125139656	7.99107e-09
chr14	240	2	125139656	1.59821e-08
chr14	241	3	125139656	2.39732e-08
chr14	242	3	125139656	2.39732e-08
chr14	243	1	125139656	7.99107e-09
chr14	244	1	125139656	7.99107e-09
chr14	246	1	125139656	7.99107e-09
chr14	248	5	125139656	3.99554e-08
chr14	249	1	125139656	7.99107e-09
chr14	254	1	125139656	7.99107e-09
chr14	255	1	125139656	7.99107e-09
chr14	256	1	125139656	7.99107e-09
chr14	257	1	125139656	7.99107e-09
chr14	258	1	125139656	7.99107e-09
chr14	260	1	125139656	7.99107e-09
chr14	261	1	125139656	7.99107e-09
chr14	262	2	125139656	1.59821e-08
chr14	263	1	125139656	7.99107e-09
chr14	264	1	125139656	7.99107e-09
chr14	265	3	125139656	2.39732e-08
chr14	266	2	125139656	1.59821e-08
chr14	267	1	125139656	7.99107e-09
chr14	268	1	125139656	7.99107e-09
chr14	269	1	125139656	7.99107e-09
chr14	271	1	125139656	7.99107e-09
chr14	272	1	125139656	7.99107e-09
chr14	273	7	125139656	5.59375e-08
chr14	274	3	125139656	2.39732e-08
chr14	276	3	125139656	2.39732e-08
chr14	277	2	125139656	1.59821e-08
chr14	278	4	125139656	3.19643e-08
chr14	279	1	125139656	7.99107e-09
chr14	280	2	125139656	1.59821e-08
chr14	282	4	125139656	3.19643e-08
chr14	283	3	125139656	2.39732e-08
chr14	284	7	125139656	5.59375e-08
chr14	285	2	125139656	1.59821e-08
chr14	286	4	125139656	3.19643e-08
chr14	287	3	125139656	2.39732e-08
chr14	288	9	125139656	7.19197e-08
chr14	289	6	125139656	4.79464e-08
chr14	290	12	125139656	9.58929e-08
chr15	0	5930040	104073951	0.0569791
chr15	1	3093397	104073951	0.0297231
chr15	2	4674309	104073951	0.0449133
chr15	3	6320414	104073951	0.06073
chr15	4	7742487	104073951	0.0743941
chr15	5	8709235	104073951	0.0836831
chr15	6	9175215	104073951	0.0881605
chr15	7	9149463	104073951	0.0879131
chr15	8	8719062	104073951	0.0837776
chr15	9	7931620	104073951	0.0762114
chr15	10	6942040	104073951	0.066703
chr15	11	5891066	104073951	0.0566046
chr15	12	4857391	104073951	0.0466725
chr15	13	3895431	104073951	0.0374295
chr15	14	3038286	104073951	0.0291935
chr15	15	2319364	104073951	0.0222857
chr15	16	1723265	104073951	0.0165581
chr15	17	1254490	104073951	0.0120538
chr15	18	891314	104073951	0.00856424
chr15	19	618919	104073951	0.00594692
chr15	20	422730	104073951	0.00406182
chr15	21	281417	104073951	0.00270401
chr15	22	183028	104073951	0.00175863
chr15	23	116996	104073951	0.00112416
chr15	24	73916	104073951	0.000710226
chr15	25	45078	104073951	0.000433134
chr15	26	27183	104073951	0.000261189
chr15	27	16998	104073951	0.000163326
chr15	28	10439	104073951	0.000100304
chr15	29	6709	104073951	6.44638e-05
chr15	30	3933	104073951	3.77904e-05
chr15	31	2238	104073951	2.15039e-05
chr15	32	1373	104073951	1.31925e-05
chr15	33	879	104073951	8.44592e-06
chr15	34	542	104073951	5.20784e-06
chr15	35	377	104073951	3.62242e-06
chr15	36	306	104073951	2.94022e-06
chr15	37	238	104073951	2.28684e-06
chr15	38	211	104073951	2.0274e-06
chr15	39	219	104073951	2.10427e-06
chr15	40	136	104073951	1.30676e-06
chr15	41	124	104073951	1.19146e-06
chr15	42	93	104073951	8.93595e-07
chr15	43	112	104073951	1.07616e-06
chr15	44	69	104073951	6.6299e-07
chr15	45	61	104073951	5.86122e-07
chr15	46	72	104073951	6.91816e-07
chr15	47	47	104073951	4.51602e-07
chr15	48	50	104073951	4.80428e-07
chr15	49	37	104073951	3.55516e-07
chr15	50	55	104073951	5.2847e-07
chr15	51	50	104073951	4.80428e-07
chr15	52	88	104073951	8.45553e-07
chr15	53	66	104073951	6.34164e-07
chr15	54	34	104073951	3.26691e-07
chr15	55	72	104073951	6.91816e-07
chr15	56	59	104073951	5.66905e-07
chr15	57	51	104073951	4.90036e-07
chr15	58	55	104073951	5.2847e-07
chr15	59	32	104073951	3.07474e-07
chr15	60	21	104073951	2.0178e-07
chr15	61	54	104073951	5.18862e-07
chr15	62	42	104073951	4.03559e-07
chr15	63	12	104073951	1.15303e-07
chr15	64	22	104073951	2.11388e-07
chr15	65	52	104073951	4.99645e-07
chr15	66	17	104073951	1.63345e-07
chr15	67	40	104073951	3.84342e-07
chr15	68	15	104073951	1.44128e-07
chr15	69	15	104073951	1.44128e-07
chr15	70	18	104073951	1.72954e-07
chr15	71	17	104073951	1.63345e-07
chr15	72	19	104073951	1.82562e-07
chr15	73	10	104073951	9.60855e-08
chr15	74	10	104073951	9.60855e-08
chr15	75	19	104073951	1.82562e-07
chr15	76	20	104073951	1.92171e-07
chr15	77	25	104073951	2.40214e-07
chr15	78	19	104073951	1.82562e-07
chr15	79	7	104073951	6.72599e-08
chr15	80	8	104073951	7.68684e-08
chr15	81	14	104073951	1.3452e-07
chr15	82	14	104073951	1.3452e-07
chr15	83	30	104073951	2.88257e-07
chr15	84	31	104073951	2.97865e-07
chr15	85	38	104073951	3.65125e-07
chr15	86	34	104073951	3.26691e-07
chr15	87	20	104073951	1.92171e-07
chr15	88	13	104073951	1.24911e-07
chr15	89	14	104073951	1.3452e-07
chr15	90	17	104073951	1.63345e-07
chr15	91	3	104073951	2.88257e-08
chr15	92	4	104073951	3.84342e-08
chr15	93	2	104073951	1.92171e-08
chr15	94	6	104073951	5.76513e-08
chr15	95	6	104073951	5.76513e-08
chr15	96	5	104073951	4.80428e-08
chr15	97	12	104073951	1.15303e-07
chr15	98	4	104073951	3.84342e-08
chr15	99	4	104073951	3.84342e-08
chr15	100	6	104073951	5.76513e-08
chr15	101	12	104073951	1.15303e-07
chr15	102	5	104073951	4.80428e-08
chr15	103	8	104073951	7.68684e-08
chr15	104	11	104073951	1.05694e-07
chr15	105	16	104073951	1.53737e-07
chr15	106	14	104073951	1.3452e-07
chr15	107	10	104073951	9.60855e-08
chr15	108	1	104073951	9.60855e-09
chr15	109	6	104073951	5.76513e-08
chr15	110	1	104073951	9.60855e-09
chr15	111	2	104073951	1.92171e-08
chr15	112	2	104073951	1.92171e-08
chr15	113	3	104073951	2.88257e-08
chr15	114	2	104073951	1.92171e-08
chr15	115	1	104073951	9.60855e-09
chr15	116	3	104073951	2.88257e-08
chr15	117	1	104073951	9.60855e-09
chr15	118	1	104073951	9.60855e-09
chr15	119	1	104073951	9.60855e-09
chr15	120	1	104073951	9.60855e-09
chr15	122	1	104073951	9.60855e-09
chr15	124	1	104073951	9.60855e-09
chr15	125	1	104073951	9.60855e-09
chr15	126	2	104073951	1.92171e-08
chr15	127	1	104073951	9.60855e-09
chr15	128	2	104073951	1.92171e-08
chr15	129	1	104073951	9.60855e-09
chr15	130	1	104073951	9.60855e-09
chr15	131	3	104073951	2.88257e-08
chr15	132	2	104073951	1.92171e-08
chr15	134	1	104073951	9.60855e-09
chr15	135	1	104073951	9.60855e-09
chr15	137	2	104073951	1.92171e-08
chr15	138	1	104073951	9.60855e-09
chr15	140	2	104073951	1.92171e-08
chr15	141	1	104073951	9.60855e-09
chr15	142	2	104073951	1.92171e-08
chr15	144	1	104073951	9.60855e-09
chr15	146	1	104073951	9.60855e-09
chr15	147	2	104073951	1.92171e-08
chr15	148	2	104073951	1.92171e-08
chr15	149	4	104073951	3.84342e-08
chr15	150	4	104073951	3.84342e-08
chr15	151	3	104073951	2.88257e-08
chr15	153	2	104073951	1.92171e-08
chr15	154	2	104073951	1.92171e-08
chr15	155	2	104073951	1.92171e-08
chr15	156	2	104073951	1.92171e-08
chr15	158	2	104073951	1.92171e-08
chr15	159	3	104073951	2.88257e-08
chr15	160	3	104073951	2.88257e-08
chr15	161	1	104073951	9.60855e-09
chr15	162	1	104073951	9.60855e-09
chr15	163	1	104073951	9.60855e-09
chr15	164	2	104073951	1.92171e-08
chr15	166	4	104073951	3.84342e-08
chr15	168	4	104073951	3.84342e-08
chr15	169	1	104073951	9.60855e-09
chr15	170	1	104073951	9.60855e-09
chr15	172	1	104073951	9.60855e-09
chr15	173	3	104073951	2.88257e-08
chr15	174	1	104073951	9.60855e-09
chr15	176	1	104073951	9.60855e-09
chr15	177	3	104073951	2.88257e-08
chr15	178	2	104073951	1.92171e-08
chr15	179	1	104073951	9.60855e-09
chr15	180	1	104073951	9.60855e-09
chr15	181	1	104073951	9.60855e-09
chr15	183	2	104073951	1.92171e-08
chr15	184	6	104073951	5.76513e-08
chr15	185	6	104073951	5.76513e-08
chr15	188	4	104073951	3.84342e-08
chr15	189	1	104073951	9.60855e-09
chr15	190	1	104073951	9.60855e-09
chr15	191	1	104073951	9.60855e-09
chr15	192	1	104073951	9.60855e-09
chr15	193	1	104073951	9.60855e-09
chr15	194	2	104073951	1.92171e-08
chr15	196	5	104073951	4.80428e-08
chr15	197	8	104073951	7.68684e-08
chr15	198	1	104073951	9.60855e-09
chr15	199	4	104073951	3.84342e-08
chr16	0	5644303	98008968	0.0575897
chr16	1	2500304	98008968	0.025511
chr16	2	3763886	98008968	0.0384035
chr16	3	5192282	98008968	0.0529776
chr16	4	6601571	98008968	0.0673568
chr16	5	7724134	98008968	0.0788105
chr16	6	8393510	98008968	0.0856402
chr16	7	8588101	98008968	0.0876257
chr16	8	8339722	98008968	0.0850914
chr16	9	7733629	98008968	0.0789074
chr16	10	6888426	98008968	0.0702836
chr16	11	5939091	98008968	0.0605974
chr16	12	4961261	98008968	0.0506205
chr16	13	4006278	98008968	0.0408766
chr16	14	3147994	98008968	0.0321194
chr16	15	2425758	98008968	0.0247504
chr16	16	1823161	98008968	0.018602
chr16	17	1340249	98008968	0.0136748
chr16	18	957410	98008968	0.0097686
chr16	19	672655	98008968	0.0068632
chr16	20	461640	98008968	0.00471018
chr16	21	309742	98008968	0.00316034
chr16	22	204588	98008968	0.00208744
chr16	23	134230	98008968	0.00136957
chr16	24	87332	98008968	0.000891061
chr16	25	56483	98008968	0.000576304
chr16	26	35492	98008968	0.00036213
chr16	27	22460	98008968	0.000229163
chr16	28	14964	98008968	0.00015268
chr16	29	9412	98008968	9.6032e-05
chr16	30	6746	98008968	6.88304e-05
chr16	31	4491	98008968	4.58223e-05
chr16	32	3351	98008968	3.41907e-05
chr16	33	2497	98008968	2.54773e-05
chr16	34	2041	98008968	2.08246e-05
chr16	35	1484	98008968	1.51415e-05
chr16	36	1269	98008968	1.29478e-05
chr16	37	999	98008968	1.01929e-05
chr16	38	892	98008968	9.10121e-06
chr16	39	588	98008968	5.99945e-06
chr16	40	380	98008968	3.8772e-06
chr16	41	329	98008968	3.35684e-06
chr16	42	292	98008968	2.97932e-06
chr16	43	293	98008968	2.98952e-06
chr16	44	195	98008968	1.98961e-06
chr16	45	142	98008968	1.44885e-06
chr16	46	137	98008968	1.39783e-06
chr16	47	173	98008968	1.76514e-06
chr16	48	133	98008968	1.35702e-06
chr16	49	82	98008968	8.36658e-07
chr16	50	87	98008968	8.87674e-07
chr16	51	73	98008968	7.4483e-07
chr16	52	54	98008968	5.5097e-07
chr16	53	45	98008968	4.59142e-07
chr16	54	53	98008968	5.40767e-07
chr16	55	27	98008968	2.75485e-07
chr16	56	30	98008968	3.06094e-07
chr16	57	33	98008968	3.36704e-07
chr16	58	27	98008968	2.75485e-07
chr16	59	50	98008968	5.10157e-07
chr16	60	74	98008968	7.55033e-07
chr16	61	65	98008968	6.63205e-07
chr16	62	48	98008968	4.89751e-07
chr16	63	39	98008968	3.97923e-07
chr16	64	63	98008968	6.42798e-07
chr16	65	33	98008968	3.36704e-07
chr16	66	40	98008968	4.08126e-07
chr16	67	33	98008968	3.36704e-07
chr16	68	22	98008968	2.24469e-07
chr16	69	39	98008968	3.97923e-07
chr16	70	29	98008968	2.95891e-07
chr16	71	27	98008968	2.75485e-07
chr16	72	33	98008968	3.36704e-07
chr16	73	28	98008968	2.85688e-07
chr16	74	30	98008968	3.06094e-07
chr16	75	40	98008968	4.08126e-07
chr16	76	20	98008968	2.04063e-07
chr16	77	16	98008968	1.6325e-07
chr16	78	15	98008968	1.53047e-07
chr16	79	14	98008968	1.42844e-07
chr16	80	12	98008968	1.22438e-07
chr16	81	14	98008968	1.42844e-07
chr16	82	22	98008968	2.24469e-07
chr16	83	24	98008968	2.44876e-07
chr16	84	8	98008968	8.16252e-08
chr16	85	16	98008968	1.6325e-07
chr16	86	11	98008968	1.12235e-07
chr16	87	14	98008968	1.42844e-07
chr16	88	7	98008968	7.1422e-08
chr16	89	8	98008968	8.16252e-08
chr16	90	12	98008968	1.22438e-07
chr16	91	7	98008968	7.1422e-08
chr16	92	5	98008968	5.10157e-08
chr16	93	11	98008968	1.12235e-07
chr16	94	7	98008968	7.1422e-08
chr16	95	5	98008968	5.10157e-08
chr16	96	7	98008968	7.1422e-08
chr16	97	15	98008968	1.53047e-07
chr16	98	7	98008968	7.1422e-08
chr16	99	7	98008968	7.1422e-08
chr16	100	11	98008968	1.12235e-07
chr16	101	8	98008968	8.16252e-08
chr16	102	5	98008968	5.10157e-08
chr16	103	8	98008968	8.16252e-08
chr16	104	11	98008968	1.12235e-07
chr16	105	2	98008968	2.04063e-08
chr16	106	4	98008968	4.08126e-08
chr16	107	8	98008968	8.16252e-08
chr16	108	2	98008968	2.04063e-08
chr16	109	5	98008968	5.10157e-08
chr16	110	3	98008968	3.06094e-08
chr16	111	6	98008968	6.12189e-08
chr16	112	6	98008968	6.12189e-08
chr16	113	2	98008968	2.04063e-08
chr16	114	1	98008968	1.02031e-08
chr16	115	5	98008968	5.10157e-08
chr16	116	5	98008968	5.10157e-08
chr16	117	9	98008968	9.18283e-08
chr16	118	6	98008968	6.12189e-08
chr16	119	8	98008968	8.16252e-08
chr16	120	8	98008968	8.16252e-08
chr16	121	9	98008968	9.18283e-08
chr16	122	13	98008968	1.32641e-07
chr16	123	9	98008968	9.18283e-08
chr16	124	5	98008968	5.10157e-08
chr16	125	10	98008968	1.02031e-07
chr16	126	16	98008968	1.6325e-07
chr16	127	6	98008968	6.12189e-08
chr16	128	11	98008968	1.12235e-07
chr16	129	4	98008968	4.08126e-08
chr16	130	12	98008968	1.22438e-07
chr16	131	12	98008968	1.22438e-07
chr16	132	27	98008968	2.75485e-07
chr16	133	8	98008968	8.16252e-08
chr16	134	12	98008968	1.22438e-07
chr16	135	14	98008968	1.42844e-07
chr16	136	6	98008968	6.12189e-08
chr16	137	5	98008968	5.10157e-08
chr16	138	4	98008968	4.08126e-08
chr16	139	8	98008968	8.16252e-08
chr16	140	13	98008968	1.32641e-07
chr16	141	2	98008968	2.04063e-08
chr16	142	2	98008968	2.04063e-08
chr16	143	4	98008968	4.08126e-08
chr16	144	1	98008968	1.02031e-08
chr16	145	4	98008968	4.08126e-08
chr16	146	2	98008968	2.04063e-08
chr16	148	2	98008968	2.04063e-08
chr16	149	5	98008968	5.10157e-08
chr16	150	3	98008968	3.06094e-08
chr16	151	2	98008968	2.04063e-08
chr16	152	1	98008968	1.02031e-08
chr16	153	2	98008968	2.04063e-08
chr16	154	4	98008968	4.08126e-08
chr16	155	6	98008968	6.12189e-08
chr16	156	1	98008968	1.02031e-08
chr16	157	3	98008968	3.06094e-08
chr16	158	1	98008968	1.02031e-08
chr16	159	2	98008968	2.04063e-08
chr16	160	7	98008968	7.1422e-08
chr16	161	7	98008968	7.1422e-08
chr16	162	3	98008968	3.06094e-08
chr16	163	1	98008968	1.02031e-08
chr16	164	3	98008968	3.06094e-08
chr16	165	3	98008968	3.06094e-08
chr16	166	2	98008968	2.04063e-08
chr16	167	4	98008968	4.08126e-08
chr16	168	3	98008968	3.06094e-08
chr16	169	6	98008968	6.12189e-08
chr16	170	1	98008968	1.02031e-08
chr16	171	4	98008968	4.08126e-08
chr16	172	1	98008968	1.02031e-08
chr16	173	6	98008968	6.12189e-08
chr16	174	1	98008968	1.02031e-08
chr16	175	1	98008968	1.02031e-08
chr16	176	3	98008968	3.06094e-08
chr16	177	6	98008968	6.12189e-08
chr16	178	10	98008968	1.02031e-07
chr16	179	10	98008968	1.02031e-07
chr16	180	8	98008968	8.16252e-08
chr16	181	16	98008968	1.6325e-07
chr16	182	5	98008968	5.10157e-08
chr16	183	4	98008968	4.08126e-08
chr16	184	3	98008968	3.06094e-08
chr16	187	1	98008968	1.02031e-08
chr16	188	2	98008968	2.04063e-08
chr16	189	2	98008968	2.04063e-08
chr16	190	2	98008968	2.04063e-08
chr16	191	2	98008968	2.04063e-08
chr16	192	1	98008968	1.02031e-08
chr16	193	1	98008968	1.02031e-08
chr16	195	1	98008968	1.02031e-08
chr16	198	2	98008968	2.04063e-08
chr16	199	2	98008968	2.04063e-08
chr16	200	2	98008968	2.04063e-08
chr16	202	2	98008968	2.04063e-08
chr16	203	7	98008968	7.1422e-08
chr16	204	2	98008968	2.04063e-08
chr16	205	4	98008968	4.08126e-08
chr16	206	2	98008968	2.04063e-08
chr16	207	3	98008968	3.06094e-08
chr16	209	1	98008968	1.02031e-08
chr16	210	2	98008968	2.04063e-08
chr16	211	1	98008968	1.02031e-08
chr16	212	1	98008968	1.02031e-08
chr16	213	3	98008968	3.06094e-08
chr16	214	1	98008968	1.02031e-08
chr16	215	2	98008968	2.04063e-08
chr16	216	1	98008968	1.02031e-08
chr16	217	2	98008968	2.04063e-08
chr16	219	2	98008968	2.04063e-08
chr16	220	3	98008968	3.06094e-08
chr16	221	1	98008968	1.02031e-08
chr16	222	2	98008968	2.04063e-08
chr16	223	2	98008968	2.04063e-08
chr16	226	1	98008968	1.02031e-08
chr16	228	1	98008968	1.02031e-08
chr16	229	1	98008968	1.02031e-08
chr16	230	1	98008968	1.02031e-08
chr16	231	1	98008968	1.02031e-08
chr16	232	2	98008968	2.04063e-08
chr16	233	1	98008968	1.02031e-08
chr16	235	1	98008968	1.02031e-08
chr16	236	1	98008968	1.02031e-08
chr16	237	1	98008968	1.02031e-08
chr16	240	1	98008968	1.02031e-08
chr16	241	1	98008968	1.02031e-08
chr16	242	1	98008968	1.02031e-08
chr16	243	3	98008968	3.06094e-08
chr16	244	2	98008968	2.04063e-08
chr16	245	3	98008968	3.06094e-08
chr16	248	1	98008968	1.02031e-08
chr16	249	3	98008968	3.06094e-08
chr16	250	2	98008968	2.04063e-08
chr16	251	2	98008968	2.04063e-08
chr16	252	5	98008968	5.10157e-08
chr16	255	2	98008968	2.04063e-08
chr16	256	1	98008968	1.02031e-08
chr16	257	1	98008968	1.02031e-08
chr16	258	1	98008968	1.02031e-08
chr16	259	2	98008968	2.04063e-08
chr16	260	2	98008968	2.04063e-08
chr16	261	1	98008968	1.02031e-08
chr16	262	2	98008968	2.04063e-08
chr16	263	2	98008968	2.04063e-08
chr16	264	1	98008968	1.02031e-08
chr16	266	1	98008968	1.02031e-08
chr16	268	2	98008968	2.04063e-08
chr16	269	2	98008968	2.04063e-08
chr16	270	1	98008968	1.02031e-08
chr16	271	2	98008968	2.04063e-08
chr16	272	1	98008968	1.02031e-08
chr16	274	2	98008968	2.04063e-08
chr16	276	2	98008968	2.04063e-08
chr16	279	3	98008968	3.06094e-08
chr16	281	2	98008968	2.04063e-08
chr16	282	1	98008968	1.02031e-08
chr16	283	2	98008968	2.04063e-08
chr16	284	1	98008968	1.02031e-08
chr16	285	2	98008968	2.04063e-08
chr16	286	1	98008968	1.02031e-08
chr16	288	2	98008968	2.04063e-08
chr16	290	2	98008968	2.04063e-08
chr16	291	2	98008968	2.04063e-08
chr16	292	1	98008968	1.02031e-08
chr16	295	1	98008968	1.02031e-08
chr16	296	3	98008968	3.06094e-08
chr16	298	1	98008968	1.02031e-08
chr16	299	2	98008968	2.04063e-08
chr16	301	1	98008968	1.02031e-08
chr16	304	1	98008968	1.02031e-08
chr16	305	1	98008968	1.02031e-08
chr16	307	1	98008968	1.02031e-08
chr16	308	2	98008968	2.04063e-08
chr16	309	1	98008968	1.02031e-08
chr16	310	1	98008968	1.02031e-08
chr16	311	1	98008968	1.02031e-08
chr16	312	3	98008968	3.06094e-08
chr16	314	2	98008968	2.04063e-08
chr16	316	2	98008968	2.04063e-08
chr16	317	2	98008968	2.04063e-08
chr16	318	2	98008968	2.04063e-08
chr16	319	1	98008968	1.02031e-08
chr16	320	1	98008968	1.02031e-08
chr16	322	3	98008968	3.06094e-08
